"customer_id";"account_nr";"name";"address";"zipcode";"location";"primary_language_id";"payment_condition_id";"payment_problem_id";"payment_arrangement";"agent_id";"regional_director_id";"accountmanager_id";"cs_administrator1_id";"cs_administrator2_id";"sales_support1_id";"sales_support2_id";"sales_agent_id";"junior_accountmanager_id";"traffic_admin1_id";"traffic_admin2_id";"regional_market_specialist_id";"blocked_flag";"country";"region_id";"customer_group_id";"customer_type_id";"layer1_id";"layer2_id";"layer3_id";"layer4_id";"regional_sales_manager_id"
"66246";"10166";"ISUZU MOTORS GERMANY GMBH";"IM WEIHERFELD 2";"D - 65462";"GINSHEIM-GUSTAVSBURG";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66247";"10167";"VDV LUBRICANTS NV  *** ZIE 8760";"STEENKAAISTRAAT 17";"9200";"BAASRODE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66248";"10168";"SK ENERGY EUROPE LTD";"7, ST. JAMES SQUARE";"GB-LONDON";"SW1Y 4JU";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66249";"10169";"WINDMOLDERS";"VOGELZANGSTRAAT 13";"3540";"HERK-DE-STAD";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66250";"10170";"R.D.R. BVBA";"LANGE BEULESTRAAT 2";"9250";"WAASMUNSTER";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66251";"10171";"De Heer JOHN AHYRN";"LEUVENSESTEENWEG 98";"3370";"BOUTERSEM";"";"102";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66252";"10172";"UAB ""TURTO NUOSTOLIU DRAUDIMO BIURAS""";"VYTENIO ST. 10";"2009";"VILNIUS LITHUANIA";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66253";"10173";"JENG RUENN ENTERPRISE CO LTD";"TAYMING RD WURYH COUNTRY";"TAICHUNG HSEIN";"TAIWAN R.O.C.";"";"102";"";"";"164";"842";"";"";"";"";"";"";"";"";"";"";"N";"TW";"";"32";"";"";"";"";"";""
"66254";"10174";"CONGO FUTUR KINSHASA";"AVENUE DU FLAMBEAU 389";"";"REP. DEMOCRATIQUE CONGO";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66255";"10175";"MARKIT EFFICIENCY PRODUCTS LTD.";"12 MONTEFIORI ST.";"KIRIAT ONO";"ISRAEL";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66256";"10176";"DANSK TRAETRANSPORT A/S";"VEJLEVEJ 7 HJOLLUND";"DK - 7362";"HAMPEN";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"DK";"";"32";"";"";"";"";"";""
"66257";"10177";"IMPEX INTERNATIONAL LTD *** ZIE KLANT 10309";"UAE SHARJA SAIF-ZONE, building C3";"";"LEBANON - BEIRUT";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66258";"10178";"GRUNHOLZ MARIA";"KRIJGSBAAN WP NR 6";"2100";"DEURNE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66259";"10179";"KZN OIL PTY LTD";"45, NORTH COAST ROAD BRIARDENE DURBAN";"";"SOUTH AFRICA";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66260";"10180";"HEYLEN GUSTAAF";"RODE KRUISPLEIN 32";"2620 ";"HEMIKSEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66261";"10181";"VANAS NV";"ZWALUWBEEKSTRAAT 10";"9150";"KRUIBEKE";"";"110";"36";"";"187";"";"764";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"27";"";"";"";"";"752"
"66262";"10182";"BRENNTAG NV";"Nijverheidslaan 38";"8540";"DEERLIJK";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66263";"10183";"GM AFRICA &MIDDLE EAST FZE  c/o EFSSC";"EDIFICIO CRISTAL, SECTOR BARICENTRO, CTRA.N-150, KM6,7";"08210 BARBERA DEL VALLES";"BARCELONA  SPAIN";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66264";"10184";"CHAMPION IT SRL C/O GESTOIL************NIET MEER GEBRUIKEN = nu 10301";"VIALE AFRICA 108";"00144 ";"ROMA - ITALY";"";"113";"41";"";"164";"840";"";"";"";"";"";"";"";"";"";"";"J";"IT";"";"32";"";"";"";"";"";""
"66265";"10185";"GENERAL MOTORS DO BRASIL LTDA.*** ZIE INFO";"AVENIDA GOIAS, 1805";"09550-900";"SAO CAETANO DO SUL - SAO PAULO BRASIL";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66266";"10186";"BERLIJETA D.O.O.";"USLUZNO-PROIZVODNO I TRGOVINSKO PREDUZECE SA DO VISOKO";"71300";"VISOKO, ul. Gornje Rosulje br. 78";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66267";"10187";"IMPORTADORA COSTABAL Y ECHENIQUE S.A.";"FRANZ SCHUBERT 30 ";"SAN JOAQUIN";"SANTIAGO-CHILE";"";"96";"36";"";"183";"";"";"";"";"773";"";"";"";"877";"860";"";"N";"CL";"277";"32";"29";"";"";"";"";"737"
"66268";"10188";"COOL IT BVBA";"MOERSTRAAT 55";"2970";"'S GRAVENWEZEL";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66269";"10189";"POP-ART s.r.o";"Bystrice 1384";"CZ - 739 95 Bystrice nad Olsi";"CZECH-REPUBLIC";"";"96";"36";"";"185";"";"";"";"";"760";"781";"";"";"877";"860";"812";"N";"CZ";"268";"32";"29";"";"";"";"";"736"
"66271";"10191";"MARCELO JULIAN IMPORTACIONES S.R.L.";"MORENO 560";"";"RIO CUARTO CORDOBA ARGENTINA";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66272";"10192";"GENERAL MOTORS EUROPE HOLDINGS, S.L.";"POL. IND. ENTRERRIOS CTRA N-232 KM.29";"50639 FIGUERUELAS";"ZARAGOZA SPAIN";"";"113";"37";"";"158";"";"";"842";"740";"770";"776";"";"";"";"";"";"N";"ES";"";"32";"28";"";"";"";"";"772"
"66273";"10193";"ANGLO AMERICAN OIL COMPANY LTD";"3 HOLLY CLOSE";"BH20 7QE";"SANDFORD WAREHAM Dorset";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66274";"10194";"FINOL OILS LTD";"3 STANAWAY DRIVE, CRUMLIN";"";"DUBLIN 12";"";"102";"41";"";"158";"";"";"740";"842";"776";"770";"";"";"";"";"";"N";"IE";"";"32";"28";"";"";"";"";"772"
"66275";"10195";"KOSMISCH INDUSTRIES LTD";"2F N° 112 DAH-LI ST.";"";"TAIPEI _ TAIWAN R.O.C.";"";"96";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66276";"10196";"NAFTAL SPA, BRANCHE LUBRIFIANTS PNEUMATIQUES BITUMES";"ROUTE DES DUNES BP 73";"";"CHERAGA, WILAYA D'ALGER, ALGERIE";"";"113";"41";"";"164";"";"848";"740";"842";"776";"770";"";"";"";"";"";"N";"DZ";"";"32";"28";"";"";"";"";"772"
"66277";"10197";"TEKOIL LTD";"85 Main Street, Lisnaskea";"";"IRELAND";"";"113";"38";"";"164";"736";"848";"760";"";"773";"821";"";"";"";"";"";"J";"GB";"";"32";"29";"";"";"";"";""
"66278";"10198";"DDA-CREATIONS BVBA";"TERVUURSESTEENWEG 766/3";"1982";"ELEWIJT";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66279";"10199";"ETS. WAMACO ";"BP 62207";"LOME";"TOGO";"";"96";"37";"";"168";"754";"792";"";"";"821";"765";"";"";"860";"803";"";"J";"TG";"265";"32";"29";"";"";"";"";"735"
"66280";"10200";"FLEXPACK";"PULLAAR 159";"2870";"PUURS";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66281";"10201";"BIRIN D.O.O *** ZIE NU KLANT 10353 NORD PRODUKT d.o.o***";"BOBOVICA BB";"HR-10430 SAMOBOR";"CROATIA";"";"104";"37";"";"164";"";"";"";"";"";"";"";"";"";"";"";"J";"HR";"";"32";"";"";"";"";"";""
"66282";"10202";"KANEX LTD";"73, PIRIN STREET";"1680";"SOFIA - BULGARIJE";"";"102";"38";"";"185";"736";"754";"";"";"760";"781";"";"";"877";"860";"";"N";"BG";"268";"32";"29";"";"";"";"";"736"
"66283";"10203";"IRAJ GHALAVAND";"APT 302, 3RD FLOOR , NO 1681, ROSHAN BLDG, VALIASR AVENUE";"19656 TEHERAN";"IRAN";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66284";"10204";"KUWAIT PETROLEUM INTERNATIONAL LUBRICANTS";"PETROLEUMKAAI 7";"2020";"ANTWERPEN";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66285";"10205";"AUTOAFBRAAK ""FLOR"" N.V.";"HOGE KEER 1";"2160";"WOMMELGEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66286";"10206";"DANZAS AEI N.V.";"BUILDING 720";"1931";"BRUCARGO";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66287";"10207";"INTERSTREAM BARGING B.V.";"POSTBUS 335";"3300";"DORDRECHT";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66288";"10208";"KWONG HING AGENCY COMPANY LIMITED";"320-322 KWUN TONG ROAD";"KOWLOON";"HONG KONG PRC";"";"96";"";"";"158";"842";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66289";"10209";"KST-MOTORENVERSUCH GmbH & CO";"INDUSTRIEGEBIET";"67098";"BAD DURKHEIM";"";"96";"";"";"158";"842";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66290";"10210";"POLIMOON N.V.";"BEGONIASTRAAT 44";"9810";"EKE-NAZARETH";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66291";"10211";"VULTEX LTD.";"2 BETH ALFA ST.";"67219";"TEL AVIV, ISRAEL";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66292";"10212";"POP ART s.r.o. (SLOVAKIJE) ****NU: 10189";"KONSKA 251";"CZ-739 61";"TRINEC (CZECH-REPUBLIC)";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66293";"10213";"PANALPINA WORLD TRANSPORT NV";"NOORDERLAAN 133";"2030";"ANTWERPEN 3";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66294";"10214";"GREENNET OY";"MATINTIE 8 B7";"FI - 04600";"MANTSALA";"";"96";"";"";"158";"848";"";"";"740";"";"761";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66295";"10215";"SASOL ITALY S.P.A.";"VIA MEDICI DEL VASCELLO 26";"I -20138";"MILANO";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66296";"10216";"LEO DE BACKER BVBA";"HOF TEN BERGLAAN 54";"2870";"PUURS";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66297";"10217";"BETA OILS EVBA ***ZIE KLANTNR. 8749***";"TE BOELAERLEI 69";"2140";"BORGERHOUT";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66298";"10218";"ELLERMAN BELGIUM";"GRAMAYESTRAAT 4 (BUS 5)";"2000";"ANTWERPEN";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66299";"10219";"INFINEUM FRANCE";"BP 83 PORTE NORD";"F-76330 ";"NOTRE DAME DE GRAVENCON";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66300";"10220";"ADIRACK NV";"INDUSTRIEWEG 66/68";"8800";"ROESELARE";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66301";"10221";"BEURSKENS PHILIPPE";"F.VERBIESTLAAN 6";"2650";"EDEGEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66302";"10222";"SOCIETE IMADIS";"LOME BP 12002";"";"TOGO";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66303";"10223";"SHINN FU AUSTRALIA PTY LTD";"ROWVILLE 3178";"VICTORIA";"AUSTRALIE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66304";"10224";"MEVR.TAEYMANS N.";"FRUITHOFLAAN 88 B9";"2600";"BERCHEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66305";"10225";"CARLINE TEMPLIN";"LYCHENER STRASSE 16";"D-17268";"TEMPLIN";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66306";"10226";"C.P.S. ****nu: 10253";"ROUTE DE MONASTIR/AV. TAIEB GHACHEM";"4061";"SOUSSE - TUNISIE";"";"96";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66307";"10227";"UAB ""SCT LUBRICANTS""";"SILUTES PL 119";"LT-95112";"KLAIPEDA, LIETUVA";"";"99";"37";"";"158";"853";"";"740";"";"";"";"";"";"";"";"";"J";"LT";"";"32";"";"";"";"";"";""
"66309";"10229";"WORLAND HOLDING SA";"EAST 53Rd STREET,MARBELLA";"SW.BK.BL,2ND FL";"PANAMA";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66310";"10230";"AUTOBOX INDUSTRIAL CO. LTD";"MIN CHUAN RD., SIN DIAN CITY";"TAIPEI HSIEN, 231";"TAIWAN ROC";"";"96";"";"";"164";"842";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66311";"10231";"GARAGE DOCX NV";"MECHELSESTEENWEG 108";"2500";"LIER";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66312";"10232";"PETRO-CENTER";"ZI 41 RUE DE LA POUDRERIE";"L-3364";"LEUDELANGE";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"LU";"";"32";"";"";"";"";"";""
"66313";"10233";"ETS. ABDOURAHAMANE HAROUNA OUSMANE";"BP 2698 NIAMEY ";"NIAMEY";"NIGER";"";"96";"";"";"158";"";"";"841";"760";"791";"765";"";"";"";"";"";"N";"NE";"";"32";"28";"";"";"";"";""
"66314";"10234";"PATERSON ENTERPRISES LIMITED";"38-41 CASTLE FORGATE";"UK - SY1 2EL";"SHREWSBURY, SHROPSHIRE";"";"110";"";"";"158";"842";"";"842";"";"";"";"";"";"";"";"";"N";"GB";"";"32";"";"";"";"";"";""
"66315";"10235";"DEPEND OIL COMPANY";"6F, No2, LANE 43, YISIN 1ST STREET";"TAIPING CITY";"TAICHUNG COUNTY, TAIWAN R.O.C.";"";"96";"";"";"164";"848";"765";"842";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66316";"10236";"BPC TAIWAN INC";"3F, N° 311-4, CHANGCHUEN ROAD";"";"TAIPEI 104 - TAIWAN, R.O.C.";"";"112";"";"";"164";"848";"";"842";"760";"765";"791";"";"";"";"";"";" ";"TW";"";"32";"29";"";"";"";"";""
"66317";"10237";"C&K N.V.";"NIJVERHEIDSSTRAAT 3A";"8020";"OOSTKAMP";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66318";"10238";"ATREFCO NV SA*** ZIE KLANTNR. 5906";"ZWAARVELD 11";"9220";"HAMME";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66319";"10239";"SAAB AUTOMOBILE AB   *******ZIE KL 10459";"ACCOUNTS PAYABLE";"S - 611 81 NYKOPING";"SWEDEN";"";"100";"37";"";"158";"772";"853";"842";"740";"";"";"";"";"";"";"";"N";"SE";"";"32";"";"";"";"";"";""
"66320";"10240";"AUTOMOBIELBEDRIJF VDH NV";"TOEKOMSTLAAN 1";"2200";"HERENTALS";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66321";"10241";"WOS GENK NV";"MUNSTERENSTRAAT 30";"3600";"GENK";"";"102";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"66322";"10242";"IRAN KHODRO CO.";"12th, km, KARADJ SPECIAL RD";"P.O. BOX 13185/743";"TEHRAN, IRAN";"";"96";"";"";"164";"772";"848";"842";"740";"";"";"";"";"";"";"";" ";"IR";"";"32";"";"";"";"";"";""
"66323";"10243";"DYNAMIC OE";"STATISTIKIS AND PANDORAS";"41 335";"LARISA - GREECE";"";"96";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66324";"10244";"DELTA OIL ";"9 HIGH STREET / WOBURN SANDS / MILTON KEYNES";"GB - MK17 8 RF";"BUCKINGHAMSHIRE";"";"96";"37";"";"158";"";"";"";"791";"";"";"";"";"";"";"";"N";"GB";"";"32";"28";"";"";"";"";""
"66325";"10245";"CONDOR BUNKERING & ONYX NV";"INDUSTRIEPARK BRECHTSEBAAN 18A";"2900";"SCHOTEN";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66326";"10246";"AFTERMARKET (UK) LIMITED";"GRIFFIN HOUSE - OSBOURNE ROAD";"LU1 3YT";"UK - LUTON";"";"113";"36";"";"158";"";"770";"740";"842";"770";"776";"";"";"";"";"";"N";"GB";"";"32";"28";"";"";"";"";""
"66327";"10247";"ANNO CHEMICALS N.V.";"NAZARETHPAD 36";"2240";"ZANDHOVEN";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66328";"10248";"STAAR EN CO BVBA *** ZIE KLANTNR. 55431";"KAPELSESTRAAT 9";"2950";"KAPELLEN";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66329";"10249";"DELPHI POLAND S.A. branch in Warszawa";"UL.FABRYCZNA 16/22 LOKAL 24";"00-446 WARSZAWA";"POLSKA";"";"113";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"72353";"10767";"PALETTENCENTRALE NV";"BOUDEWIJNSTRAAT 18";"2960";"BRECHT";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"66330";"10250";"NIPPON OIL EUROPE LIMITED  *** ZIE KL 10306 ***";"NEW LIVERPOOL HOUSE 15, ELDON STREET";"GB-EC2M 7LD";"LONDON";"";"107";"";"";"164";"772";"848";"760";"";"";"";"";"";"";"";"";"J";"GB";"";"32";"";"";"";"";"";""
"72354";"10768";"VEENEMA CHEMIE B.V";"OUDE OPPENHUIZENWEG  83";"8606 JC";"SNEEK NEDERLAND";"";"99";"";"";"188";"861";"802";"741";"840";"821";"";"";"";"";"";"";"N";"NL";"";"32";"30";"";"";"";"";""
"66331";"10251";"MAGIC INDUSTRIES NV";"RUE DE L'YSER 54";"7711";"DOTTIGNIES";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66332";"10252";"HEBEI ANSHENG INTERNATIONAL TRADE CO LTD";"N° 14 KANGLE ROAD SHIJIAZHUANG";"";"HEBEI - CHINA";"";"96";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66333";"10253";"****C.P.S. CENTRALE DES PIECES ET SERVICES****";"ROUTE DE MONASTIR - AV.TAÏEB GHACHEM";"4061";"SOUSSE - TUNISIE";"";"114";"37";"";"168";"754";"";"842";"740";"765";"791";"";"";"";"";"";"N";"TN";"";"32";"29";"";"";"";"";""
"66334";"10254";"HOCEM HAASE GmbH";"HEILWIGSTRASSE 31 A";"D-20249";"HAMBURG";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66335";"10255";"NIPPON OIL EUROPE LIMITED  *** ZIE KL NR 10313 ***";"NEW LIVERPOOL HOUSE 15, ELDON STREET";"GB-EC2M 7LD";"LONDON";"";"107";"";"";"164";"772";"848";"760";"";"";"";"";"";"";"";"";"J";"GB";"";"32";"";"";"";"";"";""
"66336";"10256";"TYPO '90 SATZ GmbH";"AM DORNBUSCH 44";"D-65239";"HOCHHEIM";"";"112";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66337";"10257";"EMWE BV";"P.O. BOX 5036";"NL-1410 AA";"NAARDEN";"";"113";"";"";"158";"772";"";"760";"740";"";"";"";"";"";"";"";"J";"NL";"";"32";"";"";"";"";"";""
"66338";"10258";"SERVICE BEST B.V.";"DE RUN 4271 ";"NL - 5503 LM";"VELDHOVEN";"";"112";"38";"";"188";"";"802";"840";"740";"821";"";"";"";"";"";"";"J";"NL";"";"32";"30";"";"";"";"";"861"
"66339";"10259";"STEDELIJK POLYTECHNISCH INSTITUUT ANTWERPEN";"AUGUST LEYWEG 3";"2020";"ANTWERPEN ";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66340";"10260";"HOLYSON INTERNATIONAL CORP.";"7F-2, NO.146 WEN-SHIN ROAD, KUEI-SHEN";"HSIANG, TAOYUAN COUNTY";"TAIWAN R.O.C.";"";"110";"";"";"164";"848";"";"842";"760";"765";"791";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66341";"10261";"PETERS ELECTRO";"INDUSTRIETERREIN KANAAL NOORD 1407";"3960";"BREE";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66343";"10263";"RIBEFO SALES BVBA";"SINT-JOZEFSTRAAT 4 BUS 1";"9100";"SINT-NIKLAAS";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66344";"10264";"GENERAL MOTORS AFRICA AND MIDDLE EAST FZE";"31ST FLOOR DUBAI WORLD TRADE CENTER P.O. BOX 9233";"DUBAI";"UNITED ARAB EMIRATES";"";"110";"36";"";"158";"";"";"740";"842";"776";"770";"";"";"";"";"";"N";"AE";"";"32";"28";"";"";"";"";"772"
"66345";"10265";"PENSKE LOGISTICS";"POSTBUS 290";"NL - 7740 AG ";"COEVORDEN";"";"102";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66346";"10266";"OK A.M.B.A.";"AHAVE PARKVEJ 11";"DK - 8260";"VIBY J   DANEMARK";"";"104";"";"";"158";"";"";"740";"842";"776";"770";"";"";"";"";"";"N";"DK";"";"32";"28";"";"";"";"";"772"
"66347";"10267";"TRUYENS N.V.";"OOSTKAAI 24";"2170";"MERKSEM";"";"96";"38";"";"158";"";"";"";"";"";"";"";"";"";"";"";"J";"BE";"";"32";"";"";"";"";"";""
"66348";"10268";"XEON INTERNATIONAL SA";"RUE COLONEL BOURG 108A";"1030";"SCHAARBEEK";"";"112";"";"";"158";"853";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"66349";"10269";"MALPY MACHINERY (B) SDN.BHD.";"SIMPANG 15, JALAN GADONG, BSB BE4119";"NEGARA";"BRUNEI DARUSSALM";"";"96";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66350";"10271";"TEXACO (NATIONAL) LUBRICANTS LTD.";"ALEXANDRA ROAD ";"";"DUBLIN 1  IRELAND";"";"112";"";"";"164";"754";"";"";"";"";"";"";"";"";"";"";"N";"IE";"";"32";"";"";"";"";"";""
"66351";"10272";"POLIMOON A/S";"INDUSTRIVEJ 3";"DK-4632  BJAEVERSKOV";"DENMARK";"";"112";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66352";"10273";"A.C.S. APPROVISIONNEMENT CAMEROUN SERVICE";"B.P. 1642";"";"DOUALA, CAMEROUN";"";"104";"41";"";"168";"754";"";"842";"760";"821";"765";"";"";"860";"880";"";"N";"CM";"";"32";"29";"";"";"";"";""
"66353";"10274";"AUTOS HARAKE";"GROENINGHESTRAAT 22";"1080";"MOLENBEEK";"";"96";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66354";"10275";"MAUSER FRANCE S.A.S.";"8 RUE DE LA GARE";"F - 60110";"ESCHES";"";"112";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66356";"10277";"SAAB DEUTSCHLAND GMBH";"POSTKENNZIFFER 01-01 (Petra Reitz)";"D - 65428";"RUESSELSHEIM";"";"100";"36";"";"158";"842";"";"842";"";"";"";"";"";"";"";"";"J";"DE";"";"32";"";"";"";"";"";""
"66357";"10278";"KEMAT BELGIUM";"ZAVELPUTSTRAAT 7 RUE DE LA SABLONNIERE";"1000";"BRUSSEL";"";"99";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"68070";"12999";"Niet ingevuld";"";"";"";"";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"66358";"10279";"IPONE SA   ***";"LA MEUNIERE";"F - 13480 ";"CABRIES - FRANCE";"";"102";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
